2025-11-28 03:05:03;2025-11-28 01:00:00;82;0;1023;92;2
2025-11-28 04:05:04;2025-11-28 03:00:00;68;-1;1023;100;2
2025-11-28 05:05:03;2025-11-28 04:00:00;66;-1;1023;92;2.5
2025-11-28 06:05:04;2025-11-28 05:00:00;64;-1;1023;92;2.5
2025-11-28 07:05:04;2025-11-28 06:00:00;64;-1;1022;92;3
2025-11-28 08:05:04;2025-11-28 07:00:00;65;-2;1023;100;3.6
2025-11-28 09:05:04;2025-11-28 08:00:00;65;-2;1023;100;3.6
2025-11-28 10:05:04;2025-11-28 09:00:00;65;-2;1023;100;3.6
2025-11-28 11:05:03;2025-11-28 10:00:00;66;-1;1023;92;5.1
2025-11-28 12:05:03;2025-11-28 11:00:00;65;0;1022;86;4.1
2025-11-28 13:05:04;2025-11-28 12:00:00;65;1;1022;80;4.1
2025-11-28 14:05:03;2025-11-28 13:00:00;62;3;1021;74;3.6
2025-11-28 15:05:03;2025-11-28 14:00:00;62;2;1021;74;3.6
2025-11-28 16:05:03;2025-11-28 15:00:00;62;1;1021;80;3
2025-11-28 17:05:04;2025-11-28 16:00:00;67;-1;1021;92;2
2025-11-28 18:05:03;2025-11-28 17:00:00;71;-2;1021;92;1.5
2025-11-28 19:05:03;2025-11-28 18:00:00;74;0;1020;86;2.5
2025-11-28 20:05:03;2025-11-28 19:00:00;79;0;1020;86;3.6
2025-11-28 21:05:03;2025-11-28 20:00:00;72;0;1020;86;3.6
2025-11-28 22:05:03;2025-11-28 21:00:00;68;0;1020;86;5.1
2025-11-28 23:05:04;2025-11-28 22:00:00;68;0;1020;86;5.1
2025-11-29 00:05:04;2025-11-28 23:00:00;66;0;1019;92;5.6
2025-11-29 01:05:04;2025-11-29 00:00:00;57;0;1019;86;3.6
2025-11-29 02:05:03;2025-11-29 01:00:00;55;0;1018;92;4.1
2025-11-29 03:05:03;2025-11-29 01:00:00;55;0;1018;92;4.1
2025-11-29 04:05:04;2025-11-29 03:00:00;54;1;1017;86;3.6
2025-11-29 05:05:03;2025-11-29 04:00:00;54;1;1017;93;2.5
2025-11-29 06:05:03;2025-11-29 05:00:00;54;1;1017;93;3
2025-11-29 07:05:03;2025-11-29 06:00:00;55;1;1016;93;2.5
2025-11-29 08:05:04;2025-11-29 07:00:00;57;1;1016;93;3
2025-11-29 09:05:03;2025-11-29 08:00:00;60;1;1016;93;3
2025-11-29 10:05:04;2025-11-29 09:00:00;60;1;1017;100;2.5
2025-11-29 11:05:03;2025-11-29 10:00:00;63;1;1017;93;3.6
2025-11-29 12:05:03;2025-11-29 11:00:00;64;1;1016;93;2
2025-11-29 13:05:04;2025-11-29 12:00:00;67;1;1016;93;2.5
2025-11-29 14:05:04;2025-11-29 13:00:00;72;1;1015;93;1.5
2025-11-29 15:05:03;2025-11-29 14:00:00;73;1;1015;86;1.5
2025-11-29 16:05:03;2025-11-29 15:00:00;74;1;1016;93;2
2025-11-29 17:05:04;2025-11-29 16:00:00;75;1;1016;86;2
2025-11-29 18:05:03;2025-11-29 17:00:00;80;1;1016;86;2
2025-11-29 19:05:04;2025-11-29 18:00:00;80;1;1016;86;2
2025-11-29 20:05:03;2025-11-29 19:00:00;83;0;1016;92;1
2025-11-29 21:05:03;2025-11-29 20:00:00;88;1;1016;86;1.5
2025-11-29 22:05:03;2025-11-29 21:00:00;84;0;1016;92;2.5
2025-11-29 23:05:04;2025-11-29 22:00:00;84;0;1016;92;2
2025-11-30 00:05:03;2025-11-29 23:00:00;83;0;1016;92;1
2025-11-30 01:05:04;2025-11-30 00:00:00;86;0;1016;92;0.5
2025-11-30 02:05:04;2025-11-30 01:00:00;89;0;1016;92;1.5
2025-11-30 03:05:03;2025-11-30 01:00:00;89;0;1016;92;1.5
2025-11-30 04:05:04;2025-11-30 03:00:00;81;0;1016;92;1
2025-11-30 05:05:04;2025-11-30 04:00:00;84;1;1015;86;2
2025-11-30 06:05:04;2025-11-30 05:00:00;92;1;1016;93;2
2025-11-30 07:05:03;2025-11-30 06:00:00;94;1;1016;86;3.6
2025-11-30 08:05:03;2025-11-30 07:00:00;96;1;1016;86;4.1
2025-11-30 09:05:04;2025-11-30 08:00:00;91;1;1016;93;2.5
2025-11-30 10:05:03;2025-11-30 09:00:00;86;1;1016;93;1.5
2025-11-30 11:05:03;2025-11-30 10:00:00;83;2;1016;93;1
2025-11-30 12:05:03;2025-11-30 11:00:00;85;2;1016;93;1
2025-11-30 13:05:04;2025-11-30 12:00:00;78;3;1015;86;1
2025-11-30 14:05:04;2025-11-30 13:00:00;77;3;1015;93;1.5
2025-11-30 15:05:04;2025-11-30 14:00:00;83;3;1015;93;2
2025-11-30 16:05:03;2025-11-30 15:00:00;93;3;1015;93;1
2025-11-30 17:05:03;2025-11-30 16:00:00;97;3;1015;93;1.5
2025-11-30 18:05:04;2025-11-30 17:00:00;105;3;1015;100;1
2025-11-30 19:05:03;2025-11-30 18:00:00;119;4;1015;93;1.5
2025-11-30 20:05:03;2025-11-30 19:00:00;122;4;1015;93;1.5
2025-11-30 21:05:04;2025-11-30 20:00:00;112;4;1015;93;1
2025-11-30 22:05:04;2025-11-30 21:00:00;109;4;1015;100;0.5
2025-11-30 23:05:04;2025-11-30 22:00:00;117;4;1015;100;0.5
2025-12-01 00:05:03;2025-11-30 23:00:00;113;4;1015;100;0.5
2025-12-01 01:05:04;2025-12-01 00:00:00;101;4;1015;100;1
2025-12-01 02:05:04;2025-12-01 01:00:00;103;4;1015;100;1
2025-12-01 03:05:03;2025-12-01 01:00:00;103;4;1015;100;1
2025-12-01 04:05:04;2025-12-01 03:00:00;88;4;1015;100;1
2025-12-01 05:05:03;2025-12-01 04:00:00;80;4;1015;100;1
2025-12-01 06:05:04;2025-12-01 05:00:00;80;4;1016;100;2
2025-12-01 07:05:03;2025-12-01 06:00:00;90;3;1016;100;3.6
2025-12-01 08:05:04;2025-12-01 07:00:00;89;2;1017;100;3.6
2025-12-01 09:05:03;2025-12-01 08:00:00;78;1;1017;100;3
2025-12-01 10:05:04;2025-12-01 09:00:00;60;1;1018;100;3.6
2025-12-01 11:05:04;2025-12-01 10:00:00;68;1;1018;93;4.1
2025-12-01 12:05:04;2025-12-01 11:00:00;64;1;1019;100;3.6
2025-12-01 13:05:04;2025-12-01 12:00:00;66;1;1019;100;3
2025-12-01 14:05:03;2025-12-01 13:00:00;71;1;1019;100;2.5
2025-12-01 15:05:03;2025-12-01 14:00:00;69;1;1019;100;3.6
2025-12-01 16:05:03;2025-12-01 15:00:00;85;1;1019;100;3.8
2025-12-01 17:05:04;2025-12-01 16:00:00;100;2;1020;93;2
2025-12-01 18:05:03;2025-12-01 17:00:00;99;2;1020;93;2
2025-12-01 19:05:03;2025-12-01 18:00:00;100;2;1021;100;2
2025-12-01 20:05:03;2025-12-01 19:00:00;109;2;1021;100;2.5
2025-12-01 21:05:03;2025-12-01 20:00:00;109;2;1021;100;2
2025-12-01 22:05:03;2025-12-01 21:00:00;104;2;1021;100;2
2025-12-01 23:05:04;2025-12-01 22:00:00;97;2;1021;100;2
2025-12-02 00:05:03;2025-12-01 23:00:00;97;1;1021;100;1.5
2025-12-02 01:05:03;2025-12-02 00:00:00;83;1;1021;100;1
2025-12-02 02:05:03;2025-12-02 01:00:00;77;1;1021;100;1
2025-12-02 03:05:04;2025-12-02 01:00:00;77;1;1021;100;1
2025-12-02 04:05:04;2025-12-02 03:00:00;64;0;1021;100;2
2025-12-02 05:05:03;2025-12-02 04:00:00;60;0;1021;100;1.5
2025-12-02 06:05:04;2025-12-02 05:00:00;57;0;1021;100;2.5
2025-12-02 07:05:04;2025-12-02 06:00:00;52;0;1021;100;3.6
2025-12-02 08:05:03;2025-12-02 07:00:00;55;1;1021;100;3
2025-12-02 09:05:03;2025-12-02 08:00:00;57;1;1021;100;3
2025-12-02 10:05:03;2025-12-02 09:00:00;58;1;1021;100;3.6
2025-12-02 11:05:03;2025-12-02 10:00:00;60;2;1022;100;4.6
2025-12-02 12:05:04;2025-12-02 11:00:00;66;3;1021;100;4.6
2025-12-02 13:05:04;2025-12-02 12:00:00;72;3;1021;100;3.6
2025-12-02 14:05:04;2025-12-02 13:00:00;78;4;1020;100;3
2025-12-02 15:05:03;2025-12-02 14:00:00;80;5;1020;86;5.1
2025-12-02 16:05:03;2025-12-02 15:00:00;64;5;1020;86;4.1
2025-12-02 17:05:16;2025-12-02 16:00:00;58;5;1020;86;4.1
2025-12-02 18:05:04;2025-12-02 17:00:00;55;5;1020;86;4.1
2025-12-02 19:05:04;2025-12-02 18:00:00;57;5;1020;86;4.1
2025-12-02 20:05:04;2025-12-02 19:00:00;59;5;1020;86;4.1
2025-12-02 21:05:03;2025-12-02 20:00:00;60;5;1021;86;4.1
2025-12-02 22:05:04;2025-12-02 21:00:00;62;5;1021;86;5.1
2025-12-02 23:05:25;2025-12-02 22:00:00;63;5;1020;86;4.6
2025-12-03 00:05:03;2025-12-02 23:00:00;62;5;1020;86;4.1
2025-12-03 01:05:03;2025-12-03 00:00:00;54;4;1020;93;4.1
2025-12-03 02:05:03;2025-12-03 01:00:00;47;4;1020;93;3.6
2025-12-03 03:05:04;2025-12-03 01:00:00;47;4;1020;93;3.6
2025-12-03 04:05:03;2025-12-03 03:00:00;59;4;1020;93;3
2025-12-03 05:05:04;2025-12-03 04:00:00;60;4;1020;93;3
2025-12-03 06:05:04;2025-12-03 05:00:00;60;4;1019;93;3.6
2025-12-03 07:05:03;2025-12-03 06:00:00;61;4;1019;93;4.1
2025-12-03 08:05:03;2025-12-03 07:00:00;62;4;1019;93;3.6
2025-12-03 09:05:03;2025-12-03 08:00:00;63;5;1019;86;3.6
2025-12-03 10:05:03;2025-12-03 09:00:00;64;5;1020;93;3.6
2025-12-03 11:05:03;2025-12-03 10:00:00;68;5;1020;93;4.1
2025-12-03 12:05:04;2025-12-03 11:00:00;69;5;1019;93;4.1
2025-12-03 13:05:04;2025-12-03 12:00:00;70;6;1019;87;4.1
2025-12-03 14:05:03;2025-12-03 13:00:00;71;6;1019;87;3.6
2025-12-03 15:05:03;2025-12-03 14:00:00;69;6;1019;81;3.6
2025-12-03 16:05:03;2025-12-03 15:00:00;64;5;1018;86;4.1
2025-12-03 17:05:03;2025-12-03 16:00:00;64;5;1018;86;3
2025-12-03 18:05:03;2025-12-03 17:00:00;64;5;1018;86;3.6
2025-12-03 19:05:04;2025-12-03 17:00:00;64;5;1018;86;4.1
2025-12-03 20:05:03;2025-12-03 19:00:00;59;5;1018;86;4.1
2025-12-03 21:05:04;2025-12-03 19:00:00;59;5;1018;86;4.6
2025-12-03 22:05:04;2025-12-03 21:00:00;58;5;1018;86;4.1
2025-12-03 23:05:04;2025-12-03 22:00:00;58;5;1018;80;3.6
2025-12-04 00:05:04;2025-12-03 23:00:00;57;4;1018;86;4.1
2025-12-04 01:05:03;2025-12-04 00:00:00;53;4;1018;86;4.1
2025-12-04 02:05:03;2025-12-04 01:00:00;57;4;1018;86;2.5
2025-12-04 03:05:04;2025-12-04 01:00:00;57;4;1018;86;2.5
2025-12-04 04:05:03;2025-12-04 03:00:00;57;4;1017;93;2
2025-12-04 05:05:04;2025-12-04 04:00:00;60;4;1017;93;1.5
2025-12-04 06:05:03;2025-12-04 05:00:00;63;4;1017;93;2
2025-12-04 07:05:03;2025-12-04 06:00:00;64;4;1016;93;2.5
2025-12-04 08:05:03;2025-12-04 07:00:00;62;4;1016;93;3.6
2025-12-04 09:05:04;2025-12-04 08:00:00;62;4;1017;93;3.6
2025-12-04 10:05:03;2025-12-04 09:00:00;62;4;1017;93;2.5
2025-12-04 11:05:04;2025-12-04 10:00:00;63;4;1017;93;2.5
2025-12-04 12:05:04;2025-12-04 11:00:00;66;4;1017;93;2.5
2025-12-04 13:05:03;2025-12-04 12:00:00;72;4;1017;93;2.5
2025-12-04 14:05:03;2025-12-04 13:00:00;73;5;1016;86;2
2025-12-04 15:05:04;2025-12-04 14:00:00;69;5;1016;80;2
2025-12-04 16:05:03;2025-12-04 15:00:00;70;4;1015;86;3
2025-12-04 17:05:03;2025-12-04 16:00:00;73;4;1016;86;2.5
2025-12-04 18:05:04;2025-12-04 17:00:00;75;4;1016;86;2
2025-12-04 19:05:03;2025-12-04 18:00:00;80;4;1016;93;2
2025-12-04 20:05:03;2025-12-04 19:00:00;83;4;1016;93;3
2025-12-04 21:05:04;2025-12-04 20:00:00;82;4;1015;93;3
2025-12-04 22:05:03;2025-12-04 21:00:00;88;4;1015;100;3
2025-12-04 23:05:04;2025-12-04 22:00:00;86;3;1015;100;2.5
2025-12-05 00:05:03;2025-12-04 23:00:00;86;4;1015;93;3.6
2025-12-05 01:05:04;2025-12-05 00:00:00;88;4;1014;100;3
2025-12-05 02:05:03;2025-12-05 01:00:00;87;3;1014;100;2.5
2025-12-05 03:05:03;2025-12-05 01:00:00;87;3;1014;100;2.5
2025-12-05 04:05:03;2025-12-05 03:00:00;83;4;1014;100;4.6
2025-12-05 05:05:04;2025-12-05 04:00:00;81;5;1014;93;6.1
2025-12-05 06:05:04;2025-12-05 05:00:00;71;5;1014;93;5.6
2025-12-05 07:05:03;2025-12-05 06:00:00;64;5;1014;93;5.1
2025-12-05 08:05:04;2025-12-05 07:00:00;61;5;1014;93;5.6
2025-12-05 09:05:03;2025-12-05 08:00:00;62;5;1015;93;5.6
2025-12-05 10:05:04;2025-12-05 09:00:00;67;6;1015;93;4.6
2025-12-05 11:05:03;2025-12-05 10:00:00;63;6;1015;93;5.1
2025-12-05 12:05:03;2025-12-05 11:00:00;60;7;1014;93;3
2025-12-05 13:05:03;2025-12-05 12:00:00;62;8;1014;87;3
2025-12-05 14:05:04;2025-12-05 13:00:00;62;9;1014;81;4.1
2025-12-05 15:05:03;2025-12-05 14:00:00;63;9;1014;81;5.1
2025-12-05 16:05:03;2025-12-05 15:00:00;59;9;1014;87;4.6
2025-12-05 17:05:03;2025-12-05 16:00:00;59;9;1014;87;3.6
2025-12-05 18:05:03;2025-12-05 17:00:00;60;8;1015;93;3.6
2025-12-05 19:05:04;2025-12-05 18:00:00;62;8;1015;87;3.6
2025-12-05 20:05:03;2025-12-05 19:00:00;68;8;1015;93;4.1
2025-12-05 21:05:03;2025-12-05 20:00:00;69;8;1015;93;5.1
2025-12-05 22:05:03;2025-12-05 21:00:00;63;8;1015;87;4.6
2025-12-05 23:05:04;2025-12-05 22:00:00;61;7;1016;93;5.1
2025-12-06 00:05:04;2025-12-05 23:00:00;61;7;1016;93;4.1
2025-12-06 01:05:03;2025-12-06 00:00:00;63;6;1016;93;3
2025-12-06 02:05:04;2025-12-06 01:00:00;62;6;1016;93;3
2025-12-06 03:05:03;2025-12-06 01:00:00;62;6;1016;93;3
2025-12-06 04:05:04;2025-12-06 03:00:00;58;6;1015;93;4.1
2025-12-06 05:05:03;2025-12-06 04:00:00;56;7;1016;87;4.1
2025-12-06 06:05:03;2025-12-06 05:00:00;55;7;1015;87;4.1
2025-12-06 07:05:03;2025-12-06 06:00:00;55;7;1016;87;4.6
2025-12-06 08:05:03;2025-12-06 07:00:00;56;7;1016;87;4.1
2025-12-06 09:05:03;2025-12-06 08:00:00;58;7;1016;87;6.1
2025-12-06 10:05:04;2025-12-06 09:00:00;59;7;1016;87;5.1
2025-12-06 11:05:04;2025-12-06 10:00:00;58;7;1016;87;6.1
2025-12-06 12:05:04;2025-12-06 11:00:00;59;7;1016;87;5.6
2025-12-06 13:05:04;2025-12-06 12:00:00;56;7;1015;87;6.6
2025-12-06 14:05:04;2025-12-06 13:00:00;55;7;1015;87;5.1
2025-12-06 15:05:03;2025-12-06 14:00:00;57;6;1015;87;5.6
2025-12-06 16:05:03;2025-12-06 15:00:00;58;6;1015;87;5.6
2025-12-06 17:05:03;2025-12-06 16:00:00;59;6;1015;87;5.6
2025-12-06 18:05:04;2025-12-06 17:00:00;56;5;1015;86;7.2
2025-12-06 19:05:04;2025-12-06 18:00:00;60;5;1014;86;5.6
2025-12-06 20:05:03;2025-12-06 19:00:00;64;5;1014;86;6.6
2025-12-06 21:05:04;2025-12-06 20:00:00;64;4;1015;86;6.1
2025-12-06 22:05:04;2025-12-06 21:00:00;66;4;1014;86;6.6
2025-12-06 23:05:03;2025-12-06 22:00:00;66;4;1015;86;5.6
2025-12-07 00:05:04;2025-12-06 23:00:00;64;3;1014;93;5.1
2025-12-07 01:05:04;2025-12-07 00:00:00;65;3;1014;93;6.1
2025-12-07 02:05:04;2025-12-07 01:00:00;62;3;1014;93;5.6
2025-12-07 03:05:03;2025-12-07 01:00:00;62;3;1014;93;5.6
2025-12-07 04:05:04;2025-12-07 03:00:00;53;3;1014;93;4.6
2025-12-07 05:05:04;2025-12-07 04:00:00;55;3;1014;86;5.1
2025-12-07 06:05:04;2025-12-07 05:00:00;57;3;1014;93;4.6
2025-12-07 07:05:04;2025-12-07 06:00:00;55;3;1014;86;4.6
2025-12-07 08:05:03;2025-12-07 07:00:00;58;3;1014;86;4.6
2025-12-07 09:05:05;2025-12-07 08:00:00;59;3;1014;86;4.6
2025-12-07 10:05:03;2025-12-07 09:00:00;59;3;1015;93;3.6
2025-12-07 11:05:03;2025-12-07 10:00:00;61;4;1015;86;3.6
2025-12-07 12:05:04;2025-12-07 11:00:00;66;4;1015;86;3
2025-12-07 13:05:04;2025-12-07 12:00:00;69;4;1015;86;3
2025-12-07 14:05:04;2025-12-07 13:00:00;70;4;1015;93;3
2025-12-07 15:05:03;2025-12-07 14:00:00;70;4;1015;93;2
2025-12-07 16:05:03;2025-12-07 15:00:00;69;4;1015;93;2.5
2025-12-07 17:05:03;2025-12-07 16:00:00;71;4;1015;86;3
2025-12-07 18:05:04;2025-12-07 17:00:00;71;4;1015;93;3
2025-12-07 19:05:03;2025-12-07 18:00:00;69;4;1015;93;3
2025-12-07 20:05:04;2025-12-07 19:00:00;71;4;1016;93;3.6
2025-12-07 21:05:04;2025-12-07 20:00:00;71;4;1016;86;2.5
2025-12-07 22:05:03;2025-12-07 21:00:00;75;4;1016;86;3
2025-12-07 23:05:04;2025-12-07 22:00:00;86;3;1016;93;3.6
2025-12-08 00:05:03;2025-12-07 23:00:00;88;3;1016;100;3
2025-12-08 01:05:04;2025-12-08 00:00:00;83;3;1016;100;3
2025-12-08 02:05:04;2025-12-08 01:00:00;82;3;1016;100;3.6
2025-12-08 03:05:03;2025-12-08 01:00:00;82;3;1016;100;3.6
2025-12-08 04:05:04;2025-12-08 03:00:00;79;3;1016;100;3
2025-12-08 05:05:04;2025-12-08 04:00:00;82;3;1016;100;3.6
2025-12-08 06:05:04;2025-12-08 05:00:00;85;3;1016;100;2.5
2025-12-08 07:05:03;2025-12-08 06:00:00;86;3;1016;100;3
2025-12-08 08:05:03;2025-12-08 07:00:00;87;4;1016;100;4.6
2025-12-08 09:05:04;2025-12-08 08:00:00;88;4;1016;100;5.1
2025-12-08 10:05:03;2025-12-08 09:00:00;85;4;1016;100;4.1
2025-12-08 11:05:03;2025-12-08 10:00:00;86;5;1017;93;4.1
2025-12-08 12:05:03;2025-12-08 11:00:00;83;6;1016;93;4.1
2025-12-08 13:05:03;2025-12-08 12:00:00;79;8;1015;81;4.6
2025-12-08 14:05:04;2025-12-08 13:00:00;71;9;1015;76;4.1
2025-12-08 15:05:04;2025-12-08 14:00:00;69;9;1015;76;3
2025-12-08 16:05:03;2025-12-08 15:00:00;69;9;1016;76;3
2025-12-08 17:05:04;2025-12-08 16:00:00;59;9;1016;81;3
2025-12-08 18:05:04;2025-12-08 17:00:00;56;8;1016;93;2
2025-12-08 19:05:04;2025-12-08 18:00:00;60;8;1017;93;2
2025-12-08 20:05:04;2025-12-08 19:00:00;63;9;1017;93;2.5
2025-12-08 21:05:04;2025-12-08 20:00:00;65;9;1017;93;2
2025-12-08 22:05:04;2025-12-08 21:00:00;66;9;1017;93;2
2025-12-08 23:05:03;2025-12-08 22:00:00;66;8;1017;93;2.5
2025-12-09 00:05:04;2025-12-08 23:00:00;62;8;1017;93;2
2025-12-09 01:05:03;2025-12-09 00:00:00;60;8;1016;87;2
2025-12-09 02:05:03;2025-12-09 01:00:00;58;8;1016;87;2
2025-12-09 03:05:03;2025-12-09 01:00:00;58;8;1016;87;2
2025-12-09 04:05:04;2025-12-09 03:00:00;56;8;1015;93;2.5
2025-12-09 05:05:03;2025-12-09 04:00:00;54;8;1015;100;2.5
2025-12-09 06:05:04;2025-12-09 05:00:00;52;9;1014;100;3
2025-12-09 07:05:04;2025-12-09 06:00:00;45;9;1015;100;3.6
2025-12-09 08:05:03;2025-12-09 07:00:00;46;9;1014;100;3.6
2025-12-09 09:05:03;2025-12-09 08:00:00;45;10;1014;93;3.6
2025-12-09 10:05:03;2025-12-09 09:00:00;46;10;1015;93;4.1
2025-12-09 11:05:03;2025-12-09 10:00:00;40;10;1015;100;3.6
2025-12-09 12:05:04;2025-12-09 11:00:00;37;10;1015;100;3.6
2025-12-09 13:05:04;2025-12-09 12:00:00;40;10;1014;100;4.1
2025-12-09 14:05:03;2025-12-09 13:00:00;37;11;1014;93;4.6
2025-12-09 15:05:04;2025-12-09 14:00:00;40;11;1014;93;4.6
2025-12-09 16:05:03;2025-12-09 15:00:00;40;10;1015;100;3.6
2025-12-09 17:05:03;2025-12-09 16:00:00;44;10;1015;100;2.5
2025-12-09 18:05:03;2025-12-09 17:00:00;51;10;1015;100;2.5
2025-12-09 19:05:03;2025-12-09 18:00:00;55;10;1015;100;3.6
2025-12-09 20:05:03;2025-12-09 19:00:00;55;10;1015;100;3
2025-12-09 21:05:03;2025-12-09 20:00:00;56;10;1015;100;2
2025-12-09 22:05:03;2025-12-09 21:00:00;60;10;1015;100;1.5
2025-12-09 23:05:04;2025-12-09 22:00:00;62;10;1015;100;2.5
2025-12-10 00:05:04;2025-12-09 23:00:00;66;11;1015;100;3
2025-12-10 01:05:03;2025-12-10 00:00:00;65;10;1015;100;2
2025-12-10 02:05:03;2025-12-10 01:00:00;59;9;1015;100;0.5
2025-12-10 03:05:03;2025-12-10 01:00:00;59;9;1015;100;0.5
2025-12-10 04:05:04;2025-12-10 03:00:00;60;10;1015;100;1.5
2025-12-10 05:05:03;2025-12-10 04:00:00;62;10;1015;100;1.5
2025-12-10 06:05:04;2025-12-10 05:00:00;65;10;1015;100;1.5
2025-12-10 07:05:04;2025-12-10 06:00:00;61;10;1015;100;1.5
2025-12-10 08:05:04;2025-12-10 07:00:00;61;10;1016;100;2.5
2025-12-10 09:05:04;2025-12-10 08:00:00;72;9;1016;100;2.5
2025-12-10 10:05:03;2025-12-10 09:00:00;73;9;1016;100;2
2025-12-10 11:05:04;2025-12-10 10:00:00;73;9;1016;100;2.5
2025-12-10 12:05:04;2025-12-10 11:00:00;73;10;1016;93;2
2025-12-10 13:05:04;2025-12-10 12:00:00;72;10;1016;93;2.5
2025-12-10 14:05:03;2025-12-10 13:00:00;70;11;1016;87;2.5
2025-12-10 15:05:04;2025-12-10 14:00:00;66;11;1016;87;3
2025-12-10 16:05:04;2025-12-10 15:00:00;65;11;1016;87;2
2025-12-10 17:05:04;2025-12-10 16:00:00;66;10;1017;93;1.5
2025-12-10 18:05:03;2025-12-10 17:00:00;67;9;1017;93;1.5
2025-12-10 19:05:03;2025-12-10 18:00:00;68;10;1017;87;2.5
2025-12-10 20:05:04;2025-12-10 19:00:00;67;10;1017;87;3
2025-12-10 21:05:03;2025-12-10 20:00:00;66;10;1017;93;4.1
2025-12-10 22:05:03;2025-12-10 21:00:00;62;10;1018;93;5.1
2025-12-10 23:05:03;2025-12-10 22:00:00;61;10;1018;93;4.6
2025-12-11 00:05:03;2025-12-10 23:00:00;70;10;1018;93;4.1
2025-12-11 01:05:04;2025-12-11 00:00:00;74;10;1018;100;4.6
2025-12-11 02:05:04;2025-12-11 01:00:00;79;10;1019;100;4.1
2025-12-11 03:05:03;2025-12-11 01:00:00;79;10;1019;100;4.1
2025-12-11 04:05:04;2025-12-11 03:00:00;73;10;1018;100;5.1
2025-12-11 05:05:04;2025-12-11 04:00:00;72;10;1018;100;4.6
2025-12-11 06:05:03;2025-12-11 05:00:00;65;10;1018;93;4.1
2025-12-11 07:05:03;2025-12-11 06:00:00;62;10;1018;93;3.6
2025-12-11 08:05:03;2025-12-11 07:00:00;62;10;1018;96.5;4.3
2025-12-11 09:05:03;2025-12-11 07:00:00;62;10;1018;96.5;4.3
2025-12-11 10:05:03;2025-12-11 08:00:00;57;10;1019;93;5.6
2025-12-11 11:05:03;2025-12-11 10:00:00;57;10;1019;93;5.1
2025-12-11 12:05:04;2025-12-11 11:00:00;56;10;1019;90;5.4
2025-12-11 13:05:04;2025-12-11 12:00:00;55;10;1018.5;87;6.1
2025-12-11 14:05:04;2025-12-11 12:00:00;55;10;1018.5;87;6.1
2025-12-11 15:05:03;2025-12-11 13:00:00;53;10;1018;87;5.6
2025-12-11 16:05:04;2025-12-11 15:00:00;52;9;1018;87;4.8
2025-12-11 17:05:03;2025-12-11 15:00:00;52;9;1018;87;4.8
2025-12-11 18:05:04;2025-12-11 17:00:00;51;9;1018;81;4.8
2025-12-11 19:05:03;2025-12-11 18:00:00;52;9;1018;81;5.1
2025-12-11 20:05:03;2025-12-11 18:00:00;52;9;1018;81;5.1
2025-12-11 21:05:04;2025-12-11 19:00:00;52;9;1018;81;6.1
2025-12-11 22:05:04;2025-12-11 21:00:00;51;10;1018;76;6.6
2025-12-11 23:05:09;2025-12-11 22:00:00;52;8;1018;87;4.3
2025-12-12 00:05:03;2025-12-11 23:00:00;54;8;1018;87;5.1
2025-12-12 01:05:04;2025-12-12 00:00:00;53;8;1018;87;5.1
2025-12-12 02:05:03;2025-12-12 01:00:00;50;8;1018;90;5.6
2025-12-12 03:05:03;2025-12-12 01:00:00;50;8;1018;90;5.6
2025-12-12 04:05:04;2025-12-12 01:00:00;50;8;1018;90;5.6
2025-12-12 05:05:04;2025-12-12 04:00:00;52;7;1018;93;5.6
2025-12-12 06:05:04;2025-12-12 05:00:00;51;7;1018;93;6.1
2025-12-12 07:05:03;2025-12-12 05:00:00;51;7;1018;93;6.1
2025-12-12 08:05:03;2025-12-12 06:00:00;52;7;1018;93;5.6
2025-12-12 09:05:04;2025-12-12 08:00:00;51;7;1019;87;5.6
2025-12-12 10:05:03;2025-12-12 09:00:00;52;7;1020;87;5.4
2025-12-12 11:05:03;2025-12-12 10:00:00;53;8;1020;81;6.1
2025-12-12 12:05:03;2025-12-12 11:00:00;53;8;1021;81;6.1
2025-12-12 13:05:03;2025-12-12 12:00:00;54;8;1021;78;6.4
2025-12-12 14:05:04;2025-12-12 12:00:00;54;8;1021;78;6.4
2025-12-12 15:05:04;2025-12-12 13:00:00;55;7;1021;81;5.1
2025-12-12 16:05:03;2025-12-12 15:00:00;54;7;1022;81;5.1
2025-12-12 17:05:04;2025-12-12 16:00:00;55;7;1022.5;81;5.4
2025-12-12 18:05:03;2025-12-12 17:00:00;52;7;1023;81;4.6
2025-12-12 19:05:04;2025-12-12 17:00:00;52;7;1023;81;4.6
2025-12-12 20:05:03;2025-12-12 18:00:00;55;7;1024;81;4.1
2025-12-12 21:05:03;2025-12-12 20:00:00;60;6;1024;87;4.1
2025-12-12 22:05:03;2025-12-12 21:00:00;62;6;1025;87;3.8
2025-12-12 23:05:04;2025-12-12 22:00:00;61;6;1025;87;3.8
2025-12-13 00:05:04;2025-12-12 22:00:00;61;6;1025;87;3.8
2025-12-13 01:05:03;2025-12-12 23:00:00;62;6;1026;87;2
2025-12-13 02:05:04;2025-12-13 01:00:00;64;6;1026;93;1.8
2025-12-13 03:05:04;2025-12-13 01:00:00;64;6;1026;93;1.8
2025-12-13 04:05:03;2025-12-13 03:00:00;70;6;1026;87;1.5
2025-12-13 05:05:03;2025-12-13 04:00:00;74;5;1026;93;2
