datetime,temperature_C,humidity_%,pressure_hPa,wind_kph
2024-06-21 08:00,20,47,1020,2
2024-06-21 09:00,22,42,1019,2
2024-06-21 10:00,23,38,1019,2
2024-06-21 11:00,25,34,1018,4
2024-06-21 12:00,25,32,1018,3
2024-06-21 13:00,26,31,1017,5
2024-06-21 14:00,27,31,1016,5
2024-06-21 15:00,28,32,1015,7
2024-06-21 16:00,28,33,1015,7
2024-06-21 17:00,27,35,1015,8
2024-06-21 18:00,26,41,1014,11
2024-06-21 19:00,24,50,1013,11
2024-06-21 20:00,23,55,1014,10
2024-06-21 21:00,22,58,1014,11
2024-06-21 22:00,21,61,1013,13
2024-06-21 23:00,21,62,1013,10
2024-06-22 00:00,21,62,1011,14
2024-06-22 01:00,20,61,1011,10
2024-06-22 02:00,20,73,1011,12
2024-06-22 03:00,19,81,1010,13
2024-06-22 04:00,19,85,1010,9
2024-06-22 05:00,20,84,1010,8
2024-06-22 06:00,21,83,1010,10
2024-06-22 07:00,22,77,1010,8
2024-06-22 08:00,23,70,1009,9
2024-06-22 09:00,25,62,1009,12
2024-06-22 10:00,25,60,1008,15
2024-06-22 11:00,25,64,1009,21
2024-06-22 12:00,26,56,1009,17
2024-06-22 13:00,26,50,1008,22
2024-06-22 14:00,26,58,1009,23
2024-06-22 15:00,25,52,1009,24
2024-06-22 16:00,24,50,1009,23
2024-06-22 17:00,24,48,1009,22
2024-06-22 18:00,23,51,1009,22
2024-06-22 19:00,22,57,1009,19
2024-06-22 20:00,21,62,1010,15
2024-06-22 21:00,19,66,1011,14
2024-06-22 22:00,18,69,1011,10
2024-06-22 23:00,17,73,1012,12
2024-06-23 00:00,16,79,1012,13
2024-06-23 01:00,15,82,1012,12
2024-06-23 02:00,15,85,1012,11
2024-06-23 03:00,14,87,1012,12
2024-06-23 04:00,15,84,1013,13
2024-06-23 05:00,15,75,1013,15
2024-06-23 06:00,16,68,1013,18
2024-06-23 07:00,17,62,1013,19
2024-06-23 08:00,19,57,1014,20
2024-06-23 09:00,20,52,1014,20
2024-06-23 10:00,21,49,1014,19
2024-06-23 11:00,22,46,1014,18
2024-06-23 12:00,23,43,1014,19
2024-06-23 13:00,23,39,1013,19
2024-06-23 14:00,22,37,1013,21
2024-06-23 15:00,22,37,1013,21
2024-06-23 16:00,23,38,1013,21
2024-06-23 17:00,22,42,1014,20
2024-06-23 18:00,21,52,1014,21
2024-06-23 19:00,19,59,1015,17
2024-06-23 20:00,19,63,1015,14
2024-06-23 21:00,18,64,1016,16
2024-06-23 22:00,17,67,1016,16
2024-06-23 23:00,17,70,1016,13
2024-06-24 00:00,16,73,1015,14
2024-06-24 01:00,15,76,1015,14
2024-06-24 02:00,14,78,1015,14
2024-06-24 03:00,14,81,1015,14
2024-06-24 04:00,14,81,1015,15
2024-06-24 05:00,15,77,1015,17
2024-06-24 06:00,16,73,1016,17
2024-06-24 07:00,17,66,1016,18
2024-06-24 08:00,18,57,1016,18
2024-06-24 09:00,19,53,1016,19
2024-06-24 10:00,20,52,1016,19
2024-06-24 11:00,21,54,1016,18
2024-06-24 12:00,21,54,1016,18
2024-06-24 13:00,22,51,1016,18
2024-06-24 14:00,22,51,1016,17
2024-06-24 15:00,22,51,1017,16
2024-06-24 16:00,22,56,1016,15
2024-06-24 17:00,21,59,1017,12
2024-06-24 18:00,21,62,1017,10
2024-06-24 19:00,20,68,1017,9
2024-06-24 20:00,20,72,1018,9
2024-06-24 21:00,19,75,1018,9
2024-06-24 22:00,18,77,1018,10
2024-06-24 23:00,18,83,1019,10
2024-06-25 00:00,18,76,1019,7
2024-06-25 01:00,17,78,1019,7
2024-06-25 02:00,17,79,1019,7
2024-06-25 03:00,17,81,1019,6
2024-06-25 04:00,17,82,1020,7
2024-06-25 05:00,17,80,1020,8
2024-06-25 06:00,17,77,1020,8
2024-06-25 07:00,19,71,1020,8
2024-06-25 08:00,20,64,1020,9
2024-06-25 09:00,22,58,1020,9
2024-06-25 10:00,23,52,1019,10
2024-06-25 11:00,24,49,1019,10
2024-06-25 12:00,24,49,1019,9
2024-06-25 13:00,24,49,1019,6
2024-06-25 14:00,24,52,1019,5
2024-06-25 15:00,24,53,1018,5
2024-06-25 16:00,24,55,1018,6
2024-06-25 17:00,24,56,1018,7
2024-06-25 18:00,23,59,1018,8
2024-06-25 19:00,22,63,1018,8
2024-06-25 20:00,22,66,1018,8
2024-06-25 21:00,21,64,1018,7
2024-06-25 22:00,21,61,1018,8
2024-06-25 23:00,20,64,1018,9
2024-06-26 00:00,19,79,1019,9
2024-06-26 01:00,18,82,1019,9
2024-06-26 02:00,17,83,1019,9
2024-06-26 03:00,17,84,1018,9
2024-06-26 04:00,18,83,1018,9
2024-06-26 05:00,19,76,1018,10
2024-06-26 06:00,21,65,1018,12
2024-06-26 07:00,22,56,1018,13
2024-06-26 08:00,24,50,1018,14
2024-06-26 09:00,25,45,1017,16
2024-06-26 10:00,26,40,1017,17
2024-06-26 11:00,27,38,1017,18
2024-06-26 12:00,28,35,1016,18
2024-06-26 13:00,28,34,1016,18
2024-06-26 14:00,28,34,1015,19
2024-06-26 15:00,28,34,1015,18
2024-06-26 16:00,28,34,1014,18
2024-06-26 17:00,27,37,1014,18
2024-06-26 18:00,27,41,1014,16
2024-06-26 19:00,25,49,1014,13
2024-06-26 20:00,24,56,1014,13
2024-06-26 21:00,22,60,1014,13
2024-06-26 22:00,21,64,1014,14
2024-06-26 23:00,21,67,1014,14
2024-06-27 00:00,20,68,1014,13
2024-06-27 01:00,20,70,1014,13
2024-06-27 02:00,19,72,1014,12
2024-06-27 03:00,19,73,1014,12
2024-06-27 04:00,19,73,1014,13
2024-06-27 05:00,21,68,1014,14
2024-06-27 06:00,22,61,1014,18
2024-06-27 07:00,23,54,1014,16
2024-06-27 08:00,25,47,1013,17
2024-06-27 09:00,26,43,1013,22
2024-06-27 10:00,28,40,1013,22
2024-06-27 11:00,29,38,1013,22
2024-06-27 12:00,29,37,1013,21
2024-06-27 13:00,30,36,1013,19
2024-06-27 14:00,30,35,1013,18
2024-06-27 15:00,30,35,1012,19
2024-06-27 16:00,30,35,1012,19
2024-06-27 17:00,29,37,1012,18
2024-06-27 18:00,28,41,1012,18
2024-06-27 19:00,27,49,1013,14
2024-06-27 20:00,26,55,1013,13
2024-06-27 21:00,24,59,1013,14
2024-06-27 22:00,23,61,1013,10
2024-06-27 23:00,22,64,1013,13
2024-06-28 00:00,21,72,1013,14
2024-06-28 01:00,21,74,1013,13
2024-06-28 02:00,20,76,1013,12
2024-06-28 03:00,20,78,1013,11
2024-06-28 04:00,20,78,1013,12
2024-06-28 05:00,21,77,1013,13
2024-06-28 06:00,22,72,1013,14
2024-06-28 07:00,24,65,1013,14
2024-06-28 08:00,25,58,1013,14
2024-06-28 09:00,27,52,1013,13
2024-06-28 10:00,28,47,1013,12
2024-06-28 11:00,29,42,1013,12
2024-06-28 12:00,29,40,1013,12
2024-06-28 13:00,29,37,1012,13
2024-06-28 14:00,28,39,1012,14
2024-06-28 15:00,28,48,1013,10
2024-06-28 16:00,28,52,1013,7
2024-06-28 17:00,28,52,1012,5
2024-06-28 18:00,28,52,1013,10
2024-06-28 19:00,26,67,1013,10
2024-06-28 20:00,24,73,1015,4
2024-06-28 21:00,23,78,1015,3
2024-06-28 22:00,22,87,1015,8
2024-06-28 23:00,21,90,1016,8
2024-06-29 00:00,20,91,1016,10
2024-06-29 01:00,20,93,1016,13
2024-06-29 02:00,19,94,1017,15
2024-06-29 03:00,19,93,1017,15
2024-06-29 04:00,19,91,1018,14
2024-06-29 05:00,19,87,1018,14
2024-06-29 06:00,20,76,1019,14
2024-06-29 07:00,21,62,1019,14
2024-06-29 08:00,22,52,1020,12
2024-06-29 09:00,23,47,1020,11
2024-06-29 10:00,24,43,1019,10
2024-06-29 11:00,25,38,1019,10
2024-06-29 12:00,26,34,1019,10
2024-06-29 13:00,27,31,1018,11
2024-06-29 14:00,27,30,1018,10
2024-06-29 15:00,27,29,1017,9
2024-06-29 16:00,27,29,1017,9
2024-06-29 17:00,27,30,1017,8
2024-06-29 18:00,26,36,1017,8
2024-06-29 19:00,25,43,1017,8
2024-06-29 20:00,23,47,1017,7
2024-06-29 21:00,21,50,1017,8
2024-06-29 22:00,21,52,1017,8
2024-06-29 23:00,20,54,1016,9
2024-06-30 00:00,19,56,1016,9
2024-06-30 01:00,19,60,1016,9
2024-06-30 02:00,18,65,1015,8
2024-06-30 03:00,18,70,1015,10
2024-06-30 04:00,19,75,1014,10
2024-06-30 05:00,21,77,1014,13
2024-06-30 06:00,22,72,1013,15
2024-06-30 07:00,24,64,1013,15
2024-06-30 08:00,26,57,1012,19
2024-06-30 09:00,28,52,1011,19
2024-06-30 10:00,30,49,1011,19
2024-06-30 11:00,31,44,1010,20
2024-06-30 12:00,32,40,1009,21
2024-06-30 13:00,33,36,1008,23
2024-06-30 14:00,34,34,1007,24
2024-06-30 15:00,34,33,1007,25
2024-06-30 16:00,33,33,1006,23
2024-06-30 17:00,31,36,1006,21
2024-06-30 18:00,29,42,1005,21
2024-06-30 19:00,28,56,1006,18
2024-06-30 20:00,26,62,1006,13
2024-06-30 21:00,25,73,1005,11
2024-06-30 22:00,24,83,1006,12
2024-06-30 23:00,22,89,1007,12
2024-07-01 00:00,22,93,1007,12
2024-07-01 01:00,22,93,1007,12
2024-07-01 02:00,21,93,1007,12
2024-07-01 03:00,21,93,1007,13
2024-07-01 04:00,20,93,1006,13
2024-07-01 05:00,21,91,1007,15
2024-07-01 06:00,21,88,1007,16
2024-07-01 07:00,21,86,1008,16
2024-07-01 08:00,21,82,1008,17
2024-07-01 09:00,21,82,1009,19
2024-07-01 10:00,21,82,1009,17
2024-07-01 11:00,22,72,1009,15
2024-07-01 12:00,23,63,1009,15
2024-07-01 13:00,23,53,1009,14
2024-07-01 14:00,23,50,1009,15
2024-07-01 15:00,23,47,1008,15
2024-07-01 16:00,24,47,1008,13
2024-07-01 17:00,24,48,1008,11
2024-07-01 18:00,23,50,1008,12
2024-07-01 19:00,22,55,1008,9
2024-07-01 20:00,21,60,1008,8
2024-07-01 21:00,20,65,1008,8
2024-07-01 22:00,19,69,1008,9
2024-07-01 23:00,19,72,1008,8
2024-07-02 00:00,18,73,1008,7
2024-07-02 01:00,18,73,1008,5
2024-07-02 02:00,18,75,1007,6
2024-07-02 03:00,17,78,1007,9
2024-07-02 04:00,17,89,1007,11
2024-07-02 05:00,17,94,1007,11
2024-07-02 06:00,16,94,1007,13
2024-07-02 07:00,16,94,1008,15
2024-07-02 08:00,16,94,1008,14
2024-07-02 09:00,17,88,1008,12
2024-07-02 10:00,18,73,1007,19
2024-07-02 11:00,18,65,1008,22
2024-07-02 12:00,18,56,1007,24
2024-07-02 13:00,19,56,1008,23
2024-07-02 14:00,20,57,1008,21
2024-07-02 15:00,20,48,1007,20
2024-07-02 16:00,20,44,1007,17
2024-07-02 17:00,20,49,1007,21
2024-07-02 18:00,19,51,1007,16
2024-07-02 19:00,18,56,1007,17
2024-07-02 20:00,17,62,1007,12
2024-07-02 21:00,16,67,1008,10
2024-07-02 22:00,16,70,1008,10
2024-07-02 23:00,15,73,1008,10
2024-07-03 00:00,14,78,1008,12
2024-07-03 01:00,14,83,1008,12
2024-07-03 02:00,13,85,1008,11
2024-07-03 03:00,13,86,1008,11
2024-07-03 04:00,14,86,1008,9
2024-07-03 05:00,15,80,1008,10
2024-07-03 06:00,16,72,1008,10
2024-07-03 07:00,17,66,1008,12
2024-07-03 08:00,18,61,1008,12
2024-07-03 09:00,19,58,1008,12
2024-07-03 10:00,20,56,1008,12
2024-07-03 11:00,20,56,1008,12
2024-07-03 12:00,21,55,1007,12
2024-07-03 13:00,21,52,1007,10
2024-07-03 14:00,21,51,1007,8
2024-07-03 15:00,20,56,1007,9
2024-07-03 16:00,20,64,1007,13
2024-07-03 17:00,19,66,1007,12
2024-07-03 18:00,19,65,1007,9
2024-07-03 19:00,18,64,1007,6
2024-07-03 20:00,17,67,1008,5
2024-07-03 21:00,17,68,1008,6
2024-07-03 22:00,16,70,1009,6
2024-07-03 23:00,16,71,1009,5
2024-07-04 00:00,15,67,1009,8
2024-07-04 01:00,14,69,1009,6
2024-07-04 02:00,14,70,1009,8
2024-07-04 03:00,13,71,1010,8
2024-07-04 04:00,14,75,1010,8
2024-07-04 05:00,15,71,1010,8
2024-07-04 06:00,16,62,1010,5
2024-07-04 07:00,17,53,1010,7
2024-07-04 08:00,19,46,1010,8
2024-07-04 09:00,20,41,1010,10
2024-07-04 10:00,21,37,1010,11
2024-07-04 11:00,22,35,1009,12
2024-07-04 12:00,23,34,1009,11
2024-07-04 13:00,23,34,1009,10
2024-07-04 14:00,22,35,1008,13
2024-07-04 15:00,21,56,1009,18
2024-07-04 16:00,19,68,1009,19
2024-07-04 17:00,18,73,1009,15
2024-07-04 18:00,18,77,1008,10
2024-07-04 19:00,17,76,1008,11
2024-07-04 20:00,16,80,1008,7
2024-07-04 21:00,15,81,1009,6
2024-07-04 22:00,15,82,1009,8
2024-07-04 23:00,15,80,1009,8
2024-07-05 00:00,15,82,1009,12
2024-07-05 01:00,15,80,1009,15
2024-07-05 02:00,14,81,1010,14
2024-07-05 03:00,14,85,1010,13
2024-07-05 04:00,14,90,1010,11
2024-07-05 05:00,15,87,1011,12
2024-07-05 06:00,16,81,1012,13
2024-07-05 07:00,17,72,1013,13
2024-07-05 08:00,18,55,1013,14
2024-07-05 09:00,19,42,1013,14
2024-07-05 10:00,20,37,1014,16
2024-07-05 11:00,21,33,1013,17
2024-07-05 12:00,22,30,1013,20
2024-07-05 13:00,22,28,1013,22
2024-07-05 14:00,23,27,1013,18
2024-07-05 15:00,23,27,1013,18
2024-07-05 16:00,22,31,1013,22
2024-07-05 17:00,22,38,1013,17
2024-07-05 18:00,21,41,1013,14
2024-07-05 19:00,20,47,1013,12
2024-07-05 20:00,19,51,1013,11
2024-07-05 21:00,19,52,1014,12
2024-07-05 22:00,18,53,1014,11
2024-07-05 23:00,17,55,1014,10
2024-07-06 00:00,16,70,1014,10
2024-07-06 01:00,16,69,1014,9
2024-07-06 02:00,16,65,1014,9
2024-07-06 03:00,16,68,1013,9
2024-07-06 04:00,16,68,1014,9
2024-07-06 05:00,16,64,1014,10
2024-07-06 06:00,18,57,1014,12
2024-07-06 07:00,19,49,1014,11
2024-07-06 08:00,21,44,1015,11
2024-07-06 09:00,23,40,1014,11
2024-07-06 10:00,24,36,1014,12
2024-07-06 11:00,26,35,1013,14
2024-07-06 12:00,27,36,1012,17
2024-07-06 13:00,28,35,1012,18
2024-07-06 14:00,28,35,1011,19
2024-07-06 15:00,29,40,1010,15
2024-07-06 16:00,30,36,1010,16
2024-07-06 17:00,30,34,1009,21
2024-07-06 18:00,29,38,1009,18
2024-07-06 19:00,27,43,1009,22
2024-07-06 20:00,26,49,1009,22
2024-07-06 21:00,25,54,1009,19
2024-07-06 22:00,24,57,1010,19
2024-07-06 23:00,24,58,1009,23
2024-07-07 00:00,24,53,1008,26
2024-07-07 01:00,24,53,1008,26
2024-07-07 02:00,24,52,1008,24
2024-07-07 03:00,23,53,1009,21
2024-07-07 04:00,23,55,1009,18
2024-07-07 05:00,22,65,1010,18
2024-07-07 06:00,22,68,1011,18
2024-07-07 07:00,23,64,1011,17
2024-07-07 08:00,22,61,1012,17
2024-07-07 09:00,22,68,1012,16
2024-07-07 10:00,22,72,1013,17
2024-07-07 11:00,22,61,1014,14
2024-07-07 12:00,22,64,1014,13
2024-07-07 13:00,22,64,1015,8
2024-07-07 14:00,21,59,1015,5
2024-07-07 15:00,22,57,1017,1
2024-07-07 16:00,22,55,1017,5
2024-07-07 17:00,23,50,1016,4
2024-07-07 18:00,22,48,1016,5
2024-07-07 19:00,21,51,1017,6
2024-07-07 20:00,21,53,1017,11
2024-07-07 21:00,20,53,1018,10
2024-07-07 22:00,20,54,1018,8
2024-07-07 23:00,19,56,1018,6
2024-07-08 00:00,18,81,1018,5
2024-07-08 01:00,17,80,1018,3
2024-07-08 02:00,17,78,1018,3
2024-07-08 03:00,16,78,1018,5
2024-07-08 04:00,16,74,1018,5
2024-07-08 05:00,17,72,1019,5
2024-07-08 06:00,17,67,1019,4
2024-07-08 07:00,17,72,1019,4
2024-07-08 08:00,18,75,1020,3
2024-07-08 09:00,20,72,1020,4
2024-07-08 10:00,22,51,1020,5
2024-07-08 11:00,23,43,1020,6
2024-07-08 12:00,25,39,1019,7
2024-07-08 13:00,26,37,1019,6
2024-07-08 14:00,26,36,1019,6
2024-07-08 15:00,26,36,1019,5
2024-07-08 16:00,26,37,1019,6
2024-07-08 17:00,25,40,1019,6
2024-07-08 18:00,24,44,1019,8
2024-07-08 19:00,23,49,1020,9
2024-07-08 20:00,22,52,1020,8
2024-07-08 21:00,21,57,1021,7
2024-07-08 22:00,20,59,1021,6
2024-07-08 23:00,19,61,1021,6
2024-07-09 00:00,19,74,1021,7
2024-07-09 01:00,19,76,1021,6
2024-07-09 02:00,18,78,1021,6
2024-07-09 03:00,18,79,1021,6
2024-07-09 04:00,18,79,1022,7
2024-07-09 05:00,19,74,1022,6
2024-07-09 06:00,20,67,1022,7
2024-07-09 07:00,23,59,1022,7
2024-07-09 08:00,25,50,1022,8
2024-07-09 09:00,26,43,1022,11
2024-07-09 10:00,27,39,1022,12
2024-07-09 11:00,28,36,1022,13
2024-07-09 12:00,29,34,1022,13
2024-07-09 13:00,29,32,1021,12
2024-07-09 14:00,30,31,1021,12
2024-07-09 15:00,30,31,1020,13
2024-07-09 16:00,29,31,1020,14
2024-07-09 17:00,29,32,1021,14
2024-07-09 18:00,28,35,1021,14
2024-07-09 19:00,27,40,1021,13
2024-07-09 20:00,25,47,1022,13
2024-07-09 21:00,23,52,1022,13
2024-07-09 22:00,23,54,1022,15
2024-07-09 23:00,22,55,1022,15
2024-07-10 00:00,22,58,1022,15
2024-07-10 01:00,21,60,1022,14
2024-07-10 02:00,21,61,1022,15
2024-07-10 03:00,20,64,1022,15
2024-07-10 04:00,20,67,1022,13
2024-07-10 05:00,21,66,1022,14
2024-07-10 06:00,23,58,1022,17
2024-07-10 07:00,24,50,1022,16
2024-07-10 08:00,26,43,1021,17
2024-07-10 09:00,28,38,1021,14
2024-07-10 10:00,29,36,1021,19
2024-07-10 11:00,30,35,1020,19
2024-07-10 12:00,31,35,1020,18
2024-07-10 13:00,32,35,1019,19
2024-07-10 14:00,33,35,1018,20
2024-07-10 15:00,33,35,1018,19
2024-07-10 16:00,33,35,1017,21
2024-07-10 17:00,32,37,1016,24
2024-07-10 18:00,31,40,1016,19
2024-07-10 19:00,30,46,1016,19
2024-07-10 20:00,29,51,1017,15
2024-07-10 21:00,28,51,1017,19
2024-07-10 22:00,27,50,1018,19
2024-07-10 23:00,26,55,1017,21
2024-07-11 00:00,26,60,1017,18
2024-07-11 01:00,25,66,1017,17
2024-07-11 02:00,24,70,1017,15
2024-07-11 03:00,23,72,1016,11
2024-07-11 04:00,22,81,1016,14
2024-07-11 05:00,23,82,1017,13
2024-07-11 06:00,24,80,1017,12
2024-07-11 07:00,25,74,1016,14
2024-07-11 08:00,27,66,1016,13
2024-07-11 09:00,28,59,1015,9
2024-07-11 10:00,29,56,1016,12
2024-07-11 11:00,30,52,1016,9
2024-07-11 12:00,30,49,1016,13
2024-07-11 13:00,30,46,1016,11
2024-07-11 14:00,28,55,1016,8
2024-07-11 15:00,28,64,1016,10
2024-07-11 16:00,28,58,1015,14
2024-07-11 17:00,28,54,1015,12
2024-07-11 18:00,27,55,1016,13
2024-07-11 19:00,26,60,1016,7
2024-07-11 20:00,25,66,1016,8
2024-07-11 21:00,24,71,1017,8
2024-07-11 22:00,23,74,1017,5
2024-07-11 23:00,23,77,1017,4
2024-07-12 00:00,22,79,1016,5
2024-07-12 01:00,22,81,1016,5
2024-07-12 02:00,21,83,1016,7
2024-07-12 03:00,20,84,1016,6
2024-07-12 04:00,21,84,1017,5
2024-07-12 05:00,21,81,1017,4
2024-07-12 06:00,22,77,1017,5
2024-07-12 07:00,23,73,1017,5
2024-07-12 08:00,24,67,1017,4
2024-07-12 09:00,26,58,1017,5
2024-07-12 10:00,27,50,1016,3
2024-07-12 11:00,29,45,1016,3
2024-07-12 12:00,30,41,1015,2
2024-07-12 13:00,30,38,1015,3
2024-07-12 14:00,31,36,1014,5
2024-07-12 15:00,31,36,1013,8
2024-07-12 16:00,30,39,1013,8
2024-07-12 17:00,29,46,1012,14
2024-07-12 18:00,29,52,1012,15
2024-07-12 19:00,26,54,1012,15
2024-07-12 20:00,25,76,1012,13
2024-07-12 21:00,24,80,1012,11
2024-07-12 22:00,23,83,1011,14
2024-07-12 23:00,23,80,1010,16
2024-07-13 00:00,23,91,1010,18
2024-07-13 01:00,23,92,1008,5
2024-07-13 02:00,22,94,1006,16
2024-07-13 03:00,21,92,1007,17
2024-07-13 04:00,21,91,1007,14
2024-07-13 05:00,22,90,1007,11
2024-07-13 06:00,23,85,1007,7
2024-07-13 07:00,24,80,1007,12
2024-07-13 08:00,25,72,1007,13
2024-07-13 09:00,25,61,1007,17
2024-07-13 10:00,26,56,1007,17
2024-07-13 11:00,27,52,1008,18
2024-07-13 12:00,28,48,1008,19
2024-07-13 13:00,28,47,1008,22
2024-07-13 14:00,28,51,1009,21
2024-07-13 15:00,27,53,1010,18
2024-07-13 16:00,27,55,1010,19
2024-07-13 17:00,26,54,1010,19
2024-07-13 18:00,25,57,1010,19
2024-07-13 19:00,24,62,1011,19
2024-07-13 20:00,23,65,1012,18
2024-07-13 21:00,22,68,1013,12
2024-07-13 22:00,20,72,1014,9
2024-07-13 23:00,19,75,1014,8
2024-07-14 00:00,18,78,1015,6
2024-07-14 01:00,18,79,1015,5
2024-07-14 02:00,17,80,1015,6
2024-07-14 03:00,17,81,1016,5
2024-07-14 04:00,17,80,1016,7
2024-07-14 05:00,18,75,1016,5
2024-07-14 06:00,19,67,1017,6
2024-07-14 07:00,19,58,1017,7
2024-07-14 08:00,20,51,1017,8
2024-07-14 09:00,20,45,1016,7
2024-07-14 10:00,22,39,1016,10
2024-07-14 11:00,23,36,1015,10
2024-07-14 12:00,24,34,1015,10
2024-07-14 13:00,25,33,1015,9
2024-07-14 14:00,26,33,1014,9
2024-07-14 15:00,26,34,1014,9
2024-07-14 16:00,26,37,1014,10
2024-07-14 17:00,26,39,1014,11
2024-07-14 18:00,25,42,1013,12
2024-07-14 19:00,24,49,1014,13
2024-07-14 20:00,22,57,1014,8
2024-07-14 21:00,21,67,1014,12
2024-07-14 22:00,20,72,1014,12
2024-07-14 23:00,20,73,1014,10
2024-07-15 00:00,19,91,1015,8
2024-07-15 01:00,19,91,1015,7
2024-07-15 02:00,19,91,1015,6
2024-07-15 03:00,19,91,1015,5
2024-07-15 04:00,19,91,1015,5
2024-07-15 05:00,20,89,1015,5
2024-07-15 06:00,20,83,1015,4
2024-07-15 07:00,22,77,1015,4
2024-07-15 08:00,23,69,1015,3
2024-07-15 09:00,25,60,1015,6
2024-07-15 10:00,26,49,1015,6
2024-07-15 11:00,27,42,1015,10
2024-07-15 12:00,28,38,1015,6
2024-07-15 13:00,28,37,1014,7
2024-07-15 14:00,28,41,1015,8
2024-07-15 15:00,28,45,1015,11
2024-07-15 16:00,28,43,1014,6
2024-07-15 17:00,28,44,1014,9
2024-07-15 18:00,28,43,1015,6
2024-07-15 19:00,26,45,1015,8
2024-07-15 20:00,25,50,1015,10
2024-07-15 21:00,24,54,1015,9
2024-07-15 22:00,23,58,1016,6
2024-07-15 23:00,23,59,1016,5
2024-07-16 00:00,22,59,1015,8
2024-07-16 01:00,22,60,1015,8
2024-07-16 02:00,21,61,1014,9
2024-07-16 03:00,21,63,1014,8
2024-07-16 04:00,21,65,1014,8
2024-07-16 05:00,22,63,1014,8
2024-07-16 06:00,23,57,1014,9
2024-07-16 07:00,25,50,1014,9
2024-07-16 08:00,27,44,1013,11
2024-07-16 09:00,29,38,1013,13
2024-07-16 10:00,31,35,1012,14
2024-07-16 11:00,32,33,1012,14
2024-07-16 12:00,33,32,1011,14
2024-07-16 13:00,33,30,1011,15
2024-07-16 14:00,31,28,1010,14
2024-07-16 15:00,29,39,1011,15
2024-07-16 16:00,28,86,1010,12
2024-07-16 17:00,27,91,1010,11
2024-07-16 18:00,26,94,1011,13
2024-07-16 19:00,25,91,1012,12
2024-07-16 20:00,24,89,1012,9
2024-07-16 21:00,24,90,1012,8
2024-07-16 22:00,24,91,1013,8
2024-07-16 23:00,23,93,1013,14
2024-07-17 00:00,22,96,1014,9
2024-07-17 01:00,22,96,1015,8
2024-07-17 02:00,21,96,1015,8
2024-07-17 03:00,20,97,1016,8
2024-07-17 04:00,20,97,1016,7
2024-07-17 05:00,21,94,1017,7
2024-07-17 06:00,22,88,1017,8
2024-07-17 07:00,23,80,1017,9
2024-07-17 08:00,25,70,1018,8
2024-07-17 09:00,26,59,1018,6
2024-07-17 10:00,27,51,1018,8
2024-07-17 11:00,28,46,1018,9
2024-07-17 12:00,29,43,1018,10
2024-07-17 13:00,29,41,1018,12
2024-07-17 14:00,29,40,1018,13
2024-07-17 15:00,29,40,1018,14
2024-07-17 16:00,28,42,1018,18
2024-07-17 17:00,27,45,1018,18
2024-07-17 18:00,26,48,1019,17
2024-07-17 19:00,24,52,1019,14
2024-07-17 20:00,23,53,1019,13
2024-07-17 21:00,23,56,1019,13
2024-07-17 22:00,22,58,1020,10
2024-07-17 23:00,21,60,1020,9
2024-07-18 00:00,20,68,1020,3
2024-07-18 01:00,20,68,1021,6
2024-07-18 02:00,20,66,1020,8
2024-07-18 03:00,20,68,1020,9
2024-07-18 04:00,19,73,1020,9
2024-07-18 05:00,19,72,1021,10
2024-07-18 06:00,20,65,1021,12
2024-07-18 07:00,21,58,1021,13
2024-07-18 08:00,23,53,1021,13
2024-07-18 09:00,24,49,1022,15
2024-07-18 10:00,25,46,1022,15
2024-07-18 11:00,26,44,1022,15
2024-07-18 12:00,26,42,1021,15
2024-07-18 13:00,27,40,1021,15
2024-07-18 14:00,27,38,1021,16
2024-07-18 15:00,27,39,1021,19
2024-07-18 16:00,26,41,1021,18
2024-07-18 17:00,26,41,1021,13
2024-07-18 18:00,25,44,1021,10
2024-07-18 19:00,24,50,1021,10
2024-07-18 20:00,23,54,1021,10
2024-07-18 21:00,22,56,1022,11
2024-07-18 22:00,21,56,1022,10
2024-07-18 23:00,20,60,1022,9
2024-07-19 00:00,19,69,1023,5
2024-07-19 01:00,18,71,1023,6
2024-07-19 02:00,18,73,1023,5
2024-07-19 03:00,17,74,1022,5
2024-07-19 04:00,17,76,1022,3
2024-07-19 05:00,18,73,1022,2
2024-07-19 06:00,19,67,1022,4
2024-07-19 07:00,20,62,1022,6
2024-07-19 08:00,21,56,1022,7
2024-07-19 09:00,22,51,1022,9
2024-07-19 10:00,24,46,1022,10
2024-07-19 11:00,25,43,1021,12
2024-07-19 12:00,26,40,1021,13
2024-07-19 13:00,26,38,1020,13
2024-07-19 14:00,27,36,1020,13
2024-07-19 15:00,27,36,1019,13
2024-07-19 16:00,27,36,1018,12
2024-07-19 17:00,26,37,1018,12
2024-07-19 18:00,25,42,1018,12
2024-07-19 19:00,24,48,1018,9
2024-07-19 20:00,23,51,1018,6
2024-07-19 21:00,21,54,1018,6
2024-07-19 22:00,20,56,1018,7
2024-07-19 23:00,20,59,1018,8
2024-07-20 00:00,19,65,1018,8
2024-07-20 01:00,18,69,1018,7
2024-07-20 02:00,17,72,1018,7
2024-07-20 03:00,16,74,1017,7
2024-07-20 04:00,16,75,1017,6
2024-07-20 05:00,17,71,1017,5
2024-07-20 06:00,18,64,1017,5
2024-07-20 07:00,20,58,1016,5
2024-07-20 08:00,22,52,1016,4
2024-07-20 09:00,23,46,1016,3
